Date,Hour,committed_mw,num_committed
2019-04-25,18,42850.4,106
2019-04-25,19,42850.4,106
2019-04-25,20,42850.4,106
2019-04-25,21,41697.6,105
2019-04-25,22,37595.2,101
2019-04-25,23,34366.1,97
2019-04-26,0,32570.7,96
2019-04-26,1,31414.7,94
2019-04-26,2,29457.5,91
2019-04-26,3,29457.5,91
2019-04-26,4,32938.5,94
2019-04-26,5,34187.4,96
2019-04-26,6,35039.6,97
2019-04-26,7,35039.6,97
2019-04-26,8,35039.6,97
2019-04-26,9,35039.6,97
2019-04-26,10,35797.8,97
2019-04-26,11,36295.7,98
2019-04-26,12,38029.7,99
2019-04-26,13,38195.3,100
2019-04-26,14,39109.9,101
2019-04-26,15,39679.9,102
2019-04-26,16,39679.9,102
2019-04-26,17,39109.9,101
2019-04-26,18,39109.9,101
2019-04-26,19,37375.9,100
2019-04-26,20,37375.9,100
2019-04-26,21,35963.4,98
2019-04-26,22,31856.5,94
2019-04-26,23,28434.5,90
2019-04-27,0,25497.5,85
2019-04-27,1,23329.6,81
2019-04-27,2,22361.2,79
2019-04-27,3,22531.6,80
2019-04-27,4,23346.6,81
2019-04-27,5,24259.9,83
2019-04-27,6,27386.1,88
2019-04-27,7,28582.1,90
2019-04-27,8,30432.9,91
2019-04-27,9,32085.9,93
2019-04-27,10,31087.3,93
2019-04-27,11,32274.6,95
2019-04-27,12,32274.6,95
2019-04-27,13,34008.6,96
2019-04-27,14,35476.1,98
2019-04-27,15,38424.3,100
2019-04-27,16,38424.3,100
2019-04-27,17,38424.3,100
2019-04-27,18,38989.3,101
2019-04-27,19,38989.3,101
2019-04-27,20,38989.3,101
2019-04-27,21,37255.3,100
2019-04-27,22,33398.9,96
2019-04-27,23,28062.7,90
2019-04-28,0,27912.7,89
2019-04-28,1,23002.9,82
2019-04-28,2,22650.8,80
2019-04-28,3,22650.8,80
2019-04-28,4,23724.5,82
2019-04-28,5,23894.9,83
2019-04-28,6,27404.1,88
2019-04-28,7,29361.4,91
2019-04-28,8,29361.4,91
2019-04-28,9,30963.2,91
2019-04-28,10,30642.8,89
2019-04-28,11,33111.7,95
2019-04-28,12,34051.3,96
2019-04-28,13,35785.3,97
2019-04-28,14,36324.7,97
2019-04-28,15,37938.4,97
2019-04-28,16,37938.4,97
2019-04-28,17,37209.0,95
2019-04-28,18,39184.7,100
2019-04-28,19,36952.8,98
2019-04-28,20,36952.8,98
2019-04-28,21,33810.8,95
2019-04-28,22,28465.9,89
2019-04-28,23,25496.8,84
2019-04-29,0,21772.9,75
2019-04-29,1,20703.4,74
2019-04-29,2,20703.4,74
2019-04-29,3,23068.0,81
2019-04-29,4,26694.1,87
2019-04-29,5,28544.9,88
2019-04-29,6,29405.9,89
2019-04-29,7,31034.3,92
2019-04-29,8,32679.7,94
2019-04-29,9,34051.3,96
2019-04-29,10,36416.7,98
2019-04-29,11,36416.7,98
2019-04-29,12,39303.5,100
2019-04-29,13,39303.5,100
2019-04-29,14,40218.1,101
2019-04-29,15,41141.9,102
2019-04-29,16,41831.3,103
2019-04-29,17,40678.5,102
2019-04-29,18,40678.5,102
2019-04-29,19,40108.5,101
2019-04-29,20,40108.5,101
2019-04-29,21,37450.7,99
2019-04-29,22,33285.0,94
2019-04-29,23,30000.9,90
2019-04-30,0,26911.9,87
2019-04-30,1,26785.4,86
2019-04-30,2,24444.3,83
2019-04-30,3,26138.3,86
2019-04-30,4,30331.0,92
2019-04-30,5,32181.8,93
2019-04-30,6,33619.3,95
2019-04-30,7,33619.3,95
2019-04-30,8,34051.3,96
2019-04-30,9,35785.3,97
2019-04-30,10,36474.7,98
2019-04-30,11,39763.9,101
2019-04-30,12,41340.0,103
2019-04-30,13,41174.4,102
2019-04-30,14,41174.4,102
2019-04-30,15,40842.7,100
2019-04-30,16,40842.7,100
2019-04-30,17,40672.3,99
2019-04-30,18,39274.3,100
2019-04-30,19,39456.0,101
2019-04-30,20,39456.0,101
2019-04-30,21,37617.6,99
2019-04-30,22,32857.1,94
2019-04-30,23,30316.9,92
2019-05-01,0,29466.9,89
2019-05-01,1,25867.0,85
2019-05-01,2,27597.4,89
2019-05-01,3,29399.0,91
2019-05-01,4,34133.9,96
2019-05-01,5,35984.7,97
2019-05-01,6,38512.5,100
2019-05-01,7,38512.5,100
2019-05-01,8,40246.5,101
2019-05-01,9,40246.5,101
2019-05-01,10,41316.1,102
2019-05-01,11,42634.5,104
2019-05-01,12,42634.5,104
2019-05-01,13,42634.5,104
2019-05-01,14,42634.5,104
2019-05-01,15,42634.5,104
2019-05-01,16,41719.9,103
2019-05-01,17,42634.5,104
2019-05-01,18,42634.5,104
2019-05-01,19,40900.5,103
2019-05-01,20,40900.5,103
2019-05-01,21,39177.7,101
2019-05-01,22,33563.9,95
2019-05-01,23,31055.1,93
2019-05-02,0,29027.3,91
2019-05-02,1,26315.9,87
2019-05-02,2,25720.9,86
2019-05-02,3,25570.9,85
2019-05-02,4,29430.0,90
2019-05-02,5,30282.2,91
2019-05-02,6,30282.2,91
2019-05-02,7,30967.7,93
2019-05-02,8,33052.7,96
2019-05-02,9,33967.3,97
2019-05-02,10,36452.1,99
2019-05-02,11,38186.1,100
2019-05-02,12,39338.9,101
2019-05-02,13,39188.9,100
2019-05-02,14,38774.3,98
2019-05-02,15,38939.9,99
2019-05-02,16,37787.1,98
2019-05-02,17,37121.5,98
2019-05-02,18,35537.5,98
2019-05-02,19,35537.5,98
2019-05-02,20,35105.5,97
2019-05-02,21,32620.7,95
2019-05-02,22,28310.8,90
2019-05-02,23,25050.4,85
2019-05-03,0,24198.3,82
2019-05-03,1,22776.0,82
2019-05-03,2,22776.0,82
2019-05-03,3,25948.1,86
2019-05-03,4,29617.6,91
2019-05-03,5,31900.4,93
2019-05-03,6,32589.8,94
2019-05-03,7,34027.3,96
2019-05-03,8,34597.3,97
2019-05-03,9,35310.7,98
2019-05-03,10,35310.7,98
2019-05-03,11,35310.7,98
2019-05-03,12,34279.1,94
2019-05-03,13,34405.6,95
2019-05-03,14,36201.0,96
2019-05-03,15,36536.1,98
2019-05-03,16,36215.7,96
2019-05-03,17,36204.4,96
2019-05-03,18,36386.1,97
2019-05-03,19,36536.1,98
2019-05-03,20,36536.1,98
2019-05-03,21,35596.5,97
2019-05-03,22,34137.1,95
2019-05-03,23,32286.3,94
2019-05-04,0,32286.3,94
2019-05-04,1,31099.0,92
2019-05-04,2,29303.6,91
2019-05-04,3,29303.6,91
2019-05-04,4,30932.6,93
2019-05-04,5,30932.6,93
2019-05-04,6,32728.0,94
2019-05-04,7,33474.0,95
2019-05-04,8,34326.2,96
2019-05-04,9,34326.2,96
2019-05-04,10,35537.5,98
2019-05-04,11,36311.3,98
2019-05-04,12,38045.3,99
2019-05-04,13,38195.3,100
2019-05-04,14,38195.3,100
2019-05-04,15,37505.9,99
2019-05-04,16,37340.3,98
2019-05-04,17,37008.6,96
2019-05-04,18,39679.9,102
2019-05-04,19,37945.9,101
2019-05-04,20,37375.9,100
2019-05-04,21,36311.3,98
2019-05-04,22,34685.3,97
2019-05-04,23,32354.4,95
2019-05-05,0,30531.0,92
2019-05-05,1,28768.1,90
2019-05-05,2,27303.5,88
2019-05-05,3,27303.5,88
2019-05-05,4,27303.5,88
2019-05-05,5,28164.5,89
2019-05-05,6,29993.0,92
2019-05-05,7,31452.4,94
2019-05-05,8,31452.4,94
2019-05-05,9,33137.6,94
2019-05-05,10,32589.8,94
2019-05-05,11,35310.7,98
2019-05-05,12,35310.7,98
2019-05-05,13,37044.7,99
2019-05-05,14,38840.1,100
2019-05-05,15,39754.7,101
2019-05-05,16,39754.7,101
2019-05-05,17,39754.7,101
2019-05-05,18,40108.5,101
2019-05-05,19,38374.5,100
2019-05-05,20,38374.5,100
2019-05-05,21,35414.7,96
2019-05-05,22,30536.4,91
2019-05-05,23,26971.0,85
2019-05-06,0,25380.7,81
2019-05-06,1,21153.4,75
2019-05-06,2,21504.6,77
2019-05-06,3,23342.0,82
2019-05-06,4,27412.6,88
2019-05-06,5,29263.4,89
2019-05-06,6,31537.3,93
2019-05-06,7,33087.7,95
2019-05-06,8,33801.1,96
2019-05-06,9,35535.1,97
2019-05-06,10,35535.1,97
2019-05-06,11,37959.3,100
2019-05-06,12,38883.1,101
2019-05-06,13,41481.7,103
2019-05-06,14,41481.7,103
2019-05-06,15,41481.7,103
2019-05-06,16,41481.7,103
2019-05-06,17,40678.5,102
2019-05-06,18,38840.1,100
2019-05-06,19,38840.1,100
2019-05-06,20,38840.1,100
2019-05-06,21,36536.1,98
2019-05-06,22,31430.8,92
2019-05-06,23,29254.9,89
2019-05-07,0,27031.3,85
2019-05-07,1,23475.5,81
2019-05-07,2,24709.9,84
2019-05-07,3,27686.1,88
2019-05-07,4,32354.4,95
2019-05-07,5,35119.8,97
2019-05-07,6,38374.5,100
2019-05-07,7,38374.5,100
2019-05-07,8,38374.5,100
2019-05-07,9,37027.9,97
2019-05-07,10,38088.2,97
2019-05-07,11,38337.2,98
2019-05-07,12,38463.7,99
2019-05-07,13,40197.7,100
2019-05-07,14,40197.7,100
2019-05-07,15,40979.7,100
2019-05-07,16,40979.7,100
2019-05-07,17,40809.3,99
2019-05-07,18,40221.5,100
2019-05-07,19,38637.5,100
2019-05-07,20,38637.5,100
2019-05-07,21,34960.0,96
2019-05-07,22,29405.9,89
2019-05-07,23,25010.3,83
2019-05-08,0,25010.3,83
2019-05-08,1,23403.3,81
2019-05-08,2,23403.3,81
2019-05-08,3,22361.4,80
2019-05-08,4,26528.5,86
2019-05-08,5,27380.7,87
2019-05-08,6,31907.3,94
2019-05-08,7,31907.3,94
2019-05-08,8,33310.1,96
2019-05-08,9,33310.1,96
2019-05-08,10,35105.5,97
2019-05-08,11,35371.9,97
2019-05-08,12,35221.9,96
2019-05-08,13,35221.9,96
2019-05-08,14,35880.6,96
2019-05-08,15,36129.6,97
2019-05-08,16,37264.5,100
2019-05-08,17,37264.5,100
2019-05-08,18,38840.6,102
2019-05-08,19,39719.0,103
2019-05-08,20,39719.0,103
2019-05-08,21,38866.8,102
2019-05-08,22,35584.1,98
2019-05-08,23,32464.2,94
2019-05-09,0,30668.8,93
2019-05-09,1,30236.8,92
2019-05-09,2,30340.9,92
2019-05-09,3,32136.3,93
2019-05-09,4,36412.3,99
2019-05-09,5,38263.1,100
2019-05-09,6,38263.1,100
2019-05-09,7,36638.0,97
2019-05-09,8,36788.0,98
2019-05-09,9,37323.5,99
2019-05-09,10,37893.5,100
2019-05-09,11,39747.7,102
2019-05-09,12,39747.7,102
2019-05-09,13,39747.7,102
2019-05-09,14,39747.7,102
2019-05-09,15,38944.5,101
2019-05-09,16,38774.1,100
2019-05-09,17,38012.5,100
2019-05-09,18,36161.7,99
2019-05-09,19,36161.7,99
2019-05-09,20,36161.7,99
2019-05-09,21,32337.0,95
2019-05-09,22,26954.1,87
2019-05-09,23,23068.0,81
2019-05-10,0,18999.3,73
2019-05-10,1,18545.8,72
2019-05-10,2,17902.2,71
2019-05-10,3,18690.6,72
2019-05-10,4,24171.4,83
2019-05-10,5,24171.4,83
2019-05-10,6,26022.2,84
2019-05-10,7,26617.2,85
2019-05-10,8,27886.1,87
2019-05-10,9,29361.2,89
2019-05-10,10,31592.4,91
2019-05-10,11,30405.1,92
2019-05-10,12,30405.1,92
2019-05-10,13,30405.1,92
2019-05-10,14,30839.2,92
2019-05-10,15,30839.2,92
2019-05-10,16,30989.2,93
2019-05-10,17,30989.2,93
2019-05-10,18,31702.6,94
2019-05-10,19,31702.6,94
2019-05-10,20,31702.6,94
2019-05-10,21,31702.6,94
2019-05-10,22,30763.0,93
2019-05-10,23,29303.6,91
2019-05-11,0,29303.6,91
2019-05-11,1,29303.6,91
2019-05-11,2,29993.0,92
2019-05-11,3,29993.0,92
2019-05-11,4,31788.4,93
2019-05-11,5,33032.3,95
2019-05-11,6,33971.9,96
2019-05-11,7,34685.3,97
2019-05-11,8,36536.1,98
2019-05-11,9,36536.1,98
2019-05-11,10,34740.7,97
2019-05-11,11,33801.1,96
2019-05-11,12,33087.7,95
2019-05-11,13,33303.2,95
2019-05-11,14,31286.8,93
2019-05-11,15,31286.8,93
2019-05-11,16,30198.6,92
2019-05-11,17,31286.8,93
2019-05-11,18,32724.3,95
2019-05-11,19,34685.3,97
2019-05-11,20,34685.3,97
2019-05-11,21,34685.3,97
2019-05-11,22,33939.3,96
2019-05-11,23,31608.4,94
2019-05-12,0,29955.4,92
2019-05-12,1,29457.5,91
2019-05-12,2,28768.1,90
2019-05-12,3,28768.1,90
2019-05-12,4,29993.0,92
2019-05-12,5,29993.0,92
2019-05-12,6,32286.3,94
2019-05-12,7,33032.3,95
2019-05-12,8,33032.3,95
2019-05-12,9,33032.3,95
2019-05-12,10,33884.5,96
2019-05-12,11,32089.1,95
2019-05-12,12,32089.1,95
2019-05-12,13,33028.7,96
2019-05-12,14,33742.1,97
2019-05-12,15,34312.1,98
2019-05-12,16,36046.1,99
2019-05-12,17,38923.7,101
2019-05-12,18,37189.7,100
2019-05-12,19,39028.1,102
2019-05-12,20,39028.1,102
2019-05-12,21,37945.9,101
2019-05-12,22,35609.1,98
2019-05-12,23,31788.4,93
2019-05-13,0,29993.0,92
2019-05-13,1,29303.6,91
2019-05-13,2,28267.6,90
2019-05-13,3,29303.6,91
2019-05-13,4,32286.3,94
2019-05-13,5,33745.7,96
2019-05-13,6,35596.5,97
2019-05-13,7,35596.5,97
2019-05-13,8,35596.5,97
2019-05-13,9,35596.5,97
2019-05-13,10,36166.5,98
2019-05-13,11,37870.7,99
2019-05-13,12,37705.1,98
2019-05-13,13,39439.1,99
2019-05-13,14,39439.1,99
2019-05-13,15,41166.1,101
2019-05-13,16,41166.1,101
2019-05-13,17,40565.0,98
2019-05-13,18,40528.5,101
2019-05-13,19,40528.5,101
2019-05-13,20,38944.5,101
2019-05-13,21,38374.5,100
2019-05-13,22,34850.5,96
2019-05-13,23,32999.7,95
2019-05-14,0,30340.9,92
2019-05-14,1,28618.1,89
2019-05-14,2,28768.1,90
2019-05-14,3,30490.9,93
2019-05-14,4,34669.5,97
2019-05-14,5,36461.3,99
2019-05-14,6,38840.6,102
2019-05-14,7,39410.6,103
2019-05-14,8,39410.6,103
2019-05-14,9,41144.6,104
2019-05-14,10,40994.6,103
2019-05-14,11,42551.1,105
2019-05-14,12,42551.1,105
2019-05-14,13,44401.9,106
2019-05-14,14,45704.7,108
2019-05-14,15,45704.7,108
2019-05-14,16,45704.7,108
2019-05-14,17,45704.7,108
2019-05-14,18,44551.9,107
2019-05-14,19,42995.4,105
2019-05-14,20,41144.6,104
2019-05-14,21,41144.6,104
2019-05-14,22,36835.9,99
2019-05-14,23,33745.7,96
2019-05-15,0,31950.3,95
2019-05-15,1,29651.5,91
2019-05-15,2,29351.5,91
2019-05-15,3,30490.9,93
2019-05-15,4,33923.5,96
2019-05-15,5,36520.3,98
2019-05-15,6,37459.9,99
2019-05-15,7,39354.5,102
2019-05-15,8,40157.7,103
2019-05-15,9,41344.5,104
2019-05-15,10,42714.0,105
2019-05-15,11,44448.0,106
2019-05-15,12,46453.0,108
2019-05-15,13,47934.3,110
2019-05-15,14,47934.3,110
2019-05-15,15,52113.1,112
2019-05-15,16,52113.1,112
2019-05-15,17,48104.7,111
2019-05-15,18,48104.7,111
2019-05-15,19,46148.7,109
2019-05-15,20,43887.9,107
2019-05-15,21,43209.8,106
2019-05-15,22,37945.9,101
2019-05-15,23,33908.5,96
2019-05-16,0,31252.1,94
2019-05-16,1,28754.5,91
2019-05-16,2,27721.1,89
2019-05-16,3,26632.9,88
2019-05-16,4,31452.4,94
2019-05-16,5,33303.2,95
2019-05-16,6,37459.9,99
2019-05-16,7,37459.9,99
2019-05-16,8,37459.9,99
2019-05-16,9,39028.3,99
2019-05-16,10,38908.9,99
2019-05-16,11,41588.3,102
2019-05-16,12,43330.0,105
2019-05-16,13,44182.2,106
2019-05-16,14,46213.4,108
2019-05-16,15,46213.4,108
2019-05-16,16,46213.4,108
2019-05-16,17,46213.4,108
2019-05-16,18,44673.5,106
2019-05-16,19,41669.9,104
2019-05-16,20,41669.9,104
2019-05-16,21,39503.9,102
2019-05-16,22,33807.5,96
2019-05-16,23,28407.3,89
2019-05-17,0,24878.0,82
2019-05-17,1,23164.8,80
2019-05-17,2,23164.8,80
2019-05-17,3,26035.3,86
2019-05-17,4,27984.5,88
2019-05-17,5,30333.2,90
2019-05-17,6,31862.8,93
2019-05-17,7,32576.2,94
2019-05-17,8,34310.2,95
2019-05-17,9,35785.3,97
2019-05-17,10,38840.1,100
2019-05-17,11,40026.9,101
2019-05-17,12,42668.5,104
2019-05-17,13,43520.7,105
2019-05-17,14,45060.6,107
2019-05-17,15,45060.6,107
2019-05-17,16,45060.6,107
2019-05-17,17,45060.6,107
2019-05-17,18,44182.2,106
2019-05-17,19,42331.4,105
2019-05-17,20,42331.4,105
2019-05-17,21,39520.1,101
2019-05-17,22,36172.9,98
2019-05-17,23,33190.7,96
2019-05-18,0,30449.5,93
2019-05-18,1,27319.1,88
2019-05-18,2,27319.1,88
2019-05-18,3,25643.1,86
2019-05-18,4,26238.1,87
2019-05-18,5,27053.1,88
2019-05-18,6,29387.8,90
2019-05-18,7,31615.2,94
2019-05-18,8,33349.2,95
2019-05-18,9,34701.7,95
2019-05-18,10,34978.2,97
2019-05-18,11,34978.2,97
2019-05-18,12,35476.1,98
2019-05-18,13,37022.5,98
2019-05-18,14,36212.3,98
2019-05-18,15,36212.3,98
2019-05-18,16,35544.6,94
2019-05-18,17,35710.2,95
2019-05-18,18,36529.2,97
2019-05-18,19,36881.3,99
2019-05-18,20,36881.3,99
2019-05-18,21,36179.1,99
2019-05-18,22,35747.1,98
2019-05-18,23,35177.1,97
2019-05-19,0,34087.5,95
2019-05-19,1,32827.7,94
2019-05-19,2,32657.3,93
2019-05-19,3,33089.3,94
2019-05-19,4,34349.3,97
2019-05-19,5,35095.3,98
2019-05-19,6,38165.2,102
2019-05-19,7,39352.0,103
2019-05-19,8,40155.2,104
2019-05-19,9,42006.0,105
2019-05-19,10,42006.0,105
2019-05-19,11,46014.4,106
2019-05-19,12,46014.4,106
2019-05-19,13,45920.6,103
2019-05-19,14,47018.0,104
2019-05-19,15,47338.4,106
2019-05-19,16,47338.4,106
2019-05-19,17,47338.4,106
2019-05-19,18,46345.2,103
2019-05-19,19,44686.9,103
2019-05-19,20,44686.9,103
2019-05-19,21,40678.5,102
2019-05-19,22,36674.1,98
2019-05-19,23,31747.7,93
2019-05-20,0,30884.3,91
2019-05-20,1,28618.9,88
2019-05-20,2,28768.9,89
2019-05-20,3,29482.3,90
2019-05-20,4,32940.5,96
2019-05-20,5,33730.1,96
2019-05-20,6,35464.1,97
2019-05-20,7,35614.1,98
2019-05-20,8,39028.3,101
2019-05-20,9,40866.7,103
2019-05-20,10,44072.7,107
2019-05-20,11,50274.3,110
2019-05-20,12,51614.2,112
2019-05-20,13,55844.6,114
2019-05-20,14,56997.4,115
2019-05-20,15,56319.3,114
2019-05-20,16,56319.3,114
2019-05-20,17,56319.3,114
2019-05-20,18,54663.9,112
2019-05-20,19,53474.0,111
2019-05-20,20,53474.0,111
2019-05-20,21,43206.5,105
2019-05-20,22,40630.5,102
2019-05-20,23,33773.2,95
2019-05-21,0,34205.2,96
2019-05-21,1,32552.2,94
2019-05-21,2,32552.2,94
2019-05-21,3,30335.8,91
2019-05-21,4,32726.2,93
2019-05-21,5,33658.2,94
2019-05-21,6,34907.1,96
2019-05-21,7,34907.1,96
2019-05-21,8,34907.1,96
2019-05-21,9,37069.9,98
2019-05-21,10,38908.3,100
2019-05-21,11,40007.7,102
2019-05-21,12,40157.7,103
2019-05-21,13,43078.5,105
2019-05-21,14,43956.9,106
2019-05-21,15,46486.4,109
2019-05-21,16,46486.4,109
2019-05-21,17,46486.4,109
2019-05-21,18,44752.4,108
2019-05-21,19,42684.1,106
2019-05-21,20,42006.0,105
2019-05-21,21,40541.3,103
2019-05-21,22,34486.7,98
2019-05-21,23,34076.7,97
2019-05-22,0,32988.5,96
2019-05-22,1,28281.3,90
2019-05-22,2,29369.5,91
2019-05-22,3,29965.5,91
2019-05-22,4,34823.3,97
2019-05-22,5,36599.3,99
2019-05-22,6,37945.9,101
2019-05-22,7,39679.9,102
2019-05-22,8,40341.4,103
2019-05-22,9,43137.5,106
2019-05-22,10,44819.1,108
2019-05-22,11,46669.9,109
2019-05-22,12,50678.3,110
2019-05-22,13,50401.6,105
2019-05-22,14,51529.1,109
2019-05-22,15,51865.1,111
2019-05-22,16,51865.1,111
2019-05-22,17,51865.1,111
2019-05-22,18,49814.1,107
2019-05-22,19,47671.3,104
2019-05-22,20,47991.7,106
2019-05-22,21,45873.7,104
2019-05-22,22,39960.9,101
2019-05-22,23,36601.5,97
2019-05-23,0,32855.5,93
2019-05-23,1,30955.3,91
2019-05-23,2,29852.9,89
2019-05-23,3,30023.3,90
2019-05-23,4,31747.7,93
2019-05-23,5,35414.7,96
2019-05-23,6,36104.1,97
2019-05-23,7,38028.5,98
2019-05-23,8,40194.5,100
2019-05-23,9,42491.5,103
2019-05-23,10,43806.3,104
2019-05-23,11,48886.2,107
2019-05-23,12,50318.8,108
2019-05-23,13,51505.6,109
2019-05-23,14,56023.2,115
2019-05-23,15,56023.2,115
2019-05-23,16,56023.2,115
2019-05-23,17,55345.1,114
2019-05-23,18,55345.1,114
2019-05-23,19,54847.8,114
2019-05-23,20,54847.8,114
2019-05-23,21,50619.7,110
2019-05-23,22,45296.5,108
2019-05-23,23,37345.7,97
2019-05-24,0,37516.1,98
2019-05-24,1,34663.3,96
2019-05-24,2,34663.3,96
2019-05-24,3,29813.9,90
2019-05-24,4,31072.5,92
2019-05-24,5,33657.5,95
2019-05-24,6,35452.9,96
2019-05-24,7,37186.9,97
2019-05-24,8,41519.9,103
2019-05-24,9,43205.1,103
2019-05-24,10,45060.6,107
2019-05-24,11,47178.6,109
2019-05-24,12,48368.5,110
2019-05-24,13,52376.9,111
2019-05-24,14,52376.9,111
2019-05-24,15,53055.0,112
2019-05-24,16,53055.0,112
2019-05-24,17,53055.0,112
2019-05-24,18,50383.8,109
2019-05-24,19,47654.6,107
2019-05-24,20,47654.6,107
2019-05-24,21,40994.7,103
2019-05-24,22,37360.9,100
2019-05-24,23,33631.1,96
2019-05-25,0,32983.2,94
2019-05-25,1,26594.6,86
2019-05-25,2,26594.6,86
2019-05-25,3,25877.4,84
2019-05-25,4,26920.1,86
2019-05-25,5,27665.1,88
2019-05-25,6,30536.4,91
2019-05-25,7,33619.3,95
2019-05-25,8,36474.7,98
2019-05-25,9,38576.1,100
2019-05-25,10,42275.3,104
2019-05-25,11,44393.3,106
2019-05-25,12,45933.2,108
2019-05-25,13,48990.9,110
2019-05-25,14,49794.1,111
2019-05-25,15,49794.1,111
2019-05-25,16,49794.1,111
2019-05-25,17,49794.1,111
2019-05-25,18,45732.9,108
2019-05-25,19,43998.9,107
2019-05-25,20,43998.9,107
2019-05-25,21,39979.9,102
2019-05-25,22,35936.1,98
2019-05-25,23,31582.1,92
2019-05-26,0,28167.6,84
2019-05-26,1,29749.1,85
2019-05-26,2,28080.0,85
2019-05-26,3,28080.0,85
2019-05-26,4,26865.3,83
2019-05-26,5,26865.3,83
2019-05-26,6,27717.5,84
2019-05-26,7,31963.5,93
2019-05-26,8,34295.1,96
2019-05-26,9,36983.9,99
2019-05-26,10,39942.9,102
2019-05-26,11,42203.7,104
2019-05-26,12,43127.5,105
2019-05-26,13,46073.5,109
2019-05-26,14,46951.9,110
2019-05-26,15,46951.9,110
2019-05-26,16,46951.9,110
2019-05-26,17,46786.3,109
2019-05-26,18,44592.2,107
2019-05-26,19,42741.4,106
2019-05-26,20,42309.4,105
2019-05-26,21,40169.4,102
2019-05-26,22,35334.7,98
2019-05-26,23,32258.7,95
2019-05-27,0,29268.5,91
2019-05-27,1,26330.1,86
2019-05-27,2,26330.1,86
2019-05-27,3,26429.1,86
2019-05-27,4,26579.1,87
2019-05-27,5,26579.1,87
2019-05-27,6,29071.2,91
2019-05-27,7,33052.7,96
2019-05-27,8,36582.1,98
2019-05-27,9,39028.3,101
2019-05-27,10,41528.2,104
2019-05-27,11,43789.0,106
2019-05-27,12,44592.2,107
2019-05-27,13,46273.8,109
2019-05-27,14,48653.4,110
2019-05-27,15,48653.4,110
2019-05-27,16,48653.4,110
2019-05-27,17,48653.4,110
2019-05-27,18,47684.6,108
2019-05-27,19,45999.4,108
2019-05-27,20,45999.4,108
2019-05-27,21,41506.2,104
2019-05-27,22,37130.1,99
2019-05-27,23,32258.7,95
2019-05-28,0,29049.5,90
2019-05-28,1,26732.7,86
2019-05-28,2,25917.7,85
2019-05-28,3,27053.1,88
2019-05-28,4,30821.2,93
2019-05-28,5,32692.8,95
2019-05-28,6,34426.8,96
2019-05-28,7,36720.1,98
2019-05-28,8,41144.6,104
2019-05-28,9,42995.4,105
2019-05-28,10,44182.2,106
2019-05-28,11,47870.2,105
2019-05-28,12,47870.2,105
2019-05-28,13,47989.3,105
2019-05-28,14,49185.9,106
2019-05-28,15,50234.7,108
2019-05-28,16,50550.3,110
2019-05-28,17,50550.3,110
2019-05-28,18,49698.1,109
2019-05-28,19,47866.5,106
2019-05-28,20,47866.5,106
2019-05-28,21,47338.4,106
2019-05-28,22,43493.8,103
2019-05-28,23,39485.4,102
2019-05-29,0,35835.8,99
2019-05-29,1,34172.3,96
2019-05-29,2,31966.3,93
2019-05-29,3,32679.7,94
2019-05-29,4,35414.7,96
2019-05-29,5,39053.4,101
2019-05-29,6,41497.3,105
2019-05-29,7,43231.3,106
2019-05-29,8,44034.5,107
2019-05-29,9,44034.5,107
2019-05-29,10,49079.7,108
2019-05-29,11,49787.700000000004,108
2019-05-29,12,49787.700000000004,108
2019-05-29,13,50108.1,110
2019-05-29,14,51260.9,111
2019-05-29,15,51260.9,111
2019-05-29,16,50457.7,110
2019-05-29,17,49955.6,107
2019-05-29,18,47343.2,105
2019-05-29,19,46665.1,104
2019-05-29,20,46355.7,105
2019-05-29,21,45352.9,105
2019-05-29,22,40157.7,103
2019-05-29,23,37513.9,100
2019-05-30,0,35659.7,98
2019-05-30,1,33276.5,95
2019-05-30,2,33276.5,95
2019-05-30,3,33989.9,96
2019-05-30,4,38003.1,101
2019-05-30,5,40289.0,104
2019-05-30,6,42174.4,106
2019-05-30,7,42174.4,106
2019-05-30,8,43908.4,107
2019-05-30,9,42826.2,106
2019-05-30,10,46392.6,108
2019-05-30,11,46802.6,109
2019-05-30,12,47992.5,110
2019-05-30,13,49843.3,111
2019-05-30,14,49843.3,111
2019-05-30,15,48653.4,110
2019-05-30,16,48653.4,110
2019-05-30,17,49331.5,111
2019-05-30,18,46951.9,110
2019-05-30,19,45101.1,109
2019-05-30,20,44423.0,108
2019-05-30,21,42079.9,105
2019-05-30,22,39166.1,102
2019-05-30,23,37022.1,100
2019-05-31,0,35369.1,98
2019-05-31,1,33032.3,95
2019-05-31,2,34685.3,97
2019-05-31,3,35609.1,98
2019-05-31,4,38837.4,102
2019-05-31,5,40688.2,103
2019-05-31,6,39036.0,101
2019-05-31,7,40409.2,103
2019-05-31,8,44417.6,104
2019-05-31,9,45095.7,105
2019-05-31,10,46282.5,106
2019-05-31,11,46692.5,107
2019-05-31,12,48426.5,108
2019-05-31,13,49278.7,109
2019-05-31,14,49128.7,108
2019-05-31,15,49128.7,108
2019-05-31,16,50711.3,110
2019-05-31,17,50960.3,111
2019-05-31,18,46951.9,110
2019-05-31,19,46273.8,109
2019-05-31,20,43544.6,107
2019-05-31,21,42741.4,106
2019-05-31,22,39257.6,102
2019-05-31,23,36452.1,99
2019-06-01,0,33003.7,96
2019-06-01,1,31653.6,94
2019-06-01,2,30739.0,93
